image,x_center,y_center,width,height,confidence,class,beam_top1,beam_top2,beam_top3,beam_top4,beam_top5
image_BS1_10924_17_58_43.jpg,447.88,420.0,60.25,57.0,0.8823,drone,29,28,26,25,24
image_BS1_10928_17_58_43.jpg,410.88,386.25,58.25,55.5,0.8418,drone,26,60,28,25,24
image_BS1_10931_17_58_44.jpg,398.88,373.38,58.25,55.75,0.8745,drone,23,26,60,28,25
image_BS1_10933_17_58_44.jpg,396.0,369.25,59.0,55.5,0.8481,drone,23,26,60,28,25
image_BS1_10934_17_58_44.jpg,396.38,367.88,58.25,55.25,0.8359,drone,23,26,60,28,25
image_BS1_10935_17_58_44.jpg,397.5,366.88,58.0,54.75,0.6382,drone,23,26,60,28,25
image_BS1_10938_17_58_45.jpg,407.0,366.0,58.5,56.0,0.8779,drone,26,23,60,28,25
image_BS1_10939_17_58_45.jpg,410.12,365.88,58.75,55.75,0.8735,drone,26,23,60,28,25
image_BS1_10941_17_58_45.jpg,415.25,365.62,59.5,56.25,0.561,drone,26,27,28,25,24
image_BS1_10943_17_58_45.jpg,416.62,365.25,58.75,56.0,0.7271,drone,26,27,28,25,24
image_BS1_10946_17_58_46.jpg,416.5,364.25,58.0,55.5,0.7881,drone,26,27,28,25,24
image_BS1_10949_17_58_46.jpg,417.62,364.12,57.75,55.25,0.751,drone,26,27,28,25,24
image_BS1_10949_17_58_46.jpg,418.0,363.75,58.0,54.5,0.5078,drone,26,60,28,25,24
image_BS1_10959_17_58_48.jpg,420.88,366.25,57.25,55.0,0.751,drone,26,60,28,25,24
image_BS1_10959_17_58_48.jpg,420.88,366.0,57.25,54.0,0.626,drone,26,60,28,25,24
image_BS1_10965_17_58_48.jpg,421.25,367.25,58.0,55.5,0.8472,drone,26,27,28,25,24
image_BS1_10965_17_58_48.jpg,421.38,367.25,57.75,54.5,0.4072,drone,26,27,28,25,24
image_BS1_10970_17_58_49.jpg,422.5,368.12,57.0,54.75,0.6963,drone,26,27,28,25,24
image_BS1_10970_17_58_49.jpg,422.75,368.0,56.5,53.5,0.5566,drone,26,27,28,25,24
image_BS1_10971_17_58_49.jpg,423.12,367.75,57.75,55.0,0.8213,drone,26,27,28,25,24
image_BS1_10973_17_58_49.jpg,424.0,367.5,58.5,55.5,0.8452,drone,26,27,28,25,24
image_BS1_10977_17_58_50.jpg,425.12,367.12,57.25,54.75,0.707,drone,27,26,28,25,24
image_BS1_10977_17_58_50.jpg,425.0,367.12,57.5,54.25,0.4131,drone,27,26,28,25,24
image_BS1_10978_17_58_50.jpg,425.5,367.25,57.5,54.5,0.8296,drone,27,26,28,25,24
image_BS1_10986_17_58_51.jpg,435.75,369.12,57.5,54.75,0.772,drone,27,29,3,4,26
image_BS1_10986_17_58_51.jpg,435.62,369.0,57.25,54.5,0.5361,drone,27,29,3,4,26
image_BS1_10991_17_58_52.jpg,465.0,377.5,58.5,56.0,0.8154,drone,29,28,26,25,24
image_BS1_10992_17_58_52.jpg,472.38,380.38,58.75,56.25,0.585,drone,29,28,26,25,24
image_BS1_10992_17_58_52.jpg,472.88,380.25,59.75,56.0,0.4426,drone,29,28,26,25,24
image_BS1_10993_17_58_52.jpg,475.88,381.5,59.75,56.5,0.7949,drone,29,28,26,25,24
image_BS1_10994_17_58_52.jpg,478.0,382.75,59.5,56.5,0.8364,drone,29,28,26,25,24
image_BS1_10994_17_58_52.jpg,478.25,382.25,60.5,57.5,0.5332,drone,29,28,26,25,24
image_BS1_10996_17_58_53.jpg,482.12,384.0,59.25,56.5,0.8765,drone,29,32,30,31,27
image_BS1_10998_17_58_53.jpg,483.5,384.0,59.0,56.0,0.8682,drone,31,30,32,29,27
image_BS1_1099_17_01_26.jpg,441.75,348.0,37.0,34.5,0.7759,drone,27,28,26,25,24
image_BS1_11002_17_58_53.jpg,487.0,385.12,60.0,56.75,0.8604,drone,31,32,30,60,27
image_BS1_11004_17_58_54.jpg,487.0,385.12,59.0,56.25,0.8564,drone,31,32,30,60,27
image_BS1_11007_17_58_54.jpg,489.88,386.0,59.25,56.0,0.8438,drone,31,32,60,15,25
image_BS1_11009_17_58_54.jpg,489.5,386.25,59.0,56.0,0.8423,drone,32,31,60,15,25
image_BS1_1100_17_01_26.jpg,442.25,348.5,36.5,33.5,0.7656,drone,28,27,26,25,24
image_BS1_11010_17_58_55.jpg,490.62,386.0,58.75,56.0,0.8442,drone,31,32,60,15,25
image_BS1_11012_17_58_55.jpg,491.38,386.5,59.25,56.0,0.8481,drone,32,31,60,15,25
image_BS1_11015_17_58_55.jpg,490.88,387.12,59.25,55.75,0.8428,drone,32,31,60,15,25
image_BS1_11017_17_58_56.jpg,490.88,387.5,59.25,56.0,0.8442,drone,32,31,60,15,25
image_BS1_11018_17_58_56.jpg,490.38,387.88,59.25,55.75,0.8452,drone,32,60,15,26,25
image_BS1_11020_17_58_56.jpg,490.5,388.12,59.0,55.75,0.8462,drone,32,60,15,26,25
image_BS1_11024_17_58_57.jpg,490.38,388.62,59.25,55.75,0.8447,drone,32,31,60,15,25
image_BS1_11026_17_58_57.jpg,490.12,388.25,59.75,56.0,0.8496,drone,32,60,15,26,25
image_BS1_11027_17_58_57.jpg,490.5,388.75,59.0,55.5,0.8428,drone,32,31,60,15,25
image_BS1_1102_17_01_26.jpg,442.38,348.12,35.25,32.75,0.7251,drone,28,27,26,25,24
image_BS1_11032_17_58_58.jpg,489.62,388.62,58.75,55.25,0.8398,drone,32,31,60,15,25
image_BS1_11045_17_58_59.jpg,490.0,387.62,59.0,55.75,0.8457,drone,32,31,60,15,25
image_BS1_11048_17_59_00.jpg,490.25,385.38,56.5,53.75,0.6855,drone,31,32,60,15,25
image_BS1_11050_17_59_00.jpg,490.38,385.0,56.25,53.0,0.4976,drone,31,32,60,15,25
image_BS1_11050_17_59_00.jpg,491.0,384.5,53.0,50.0,0.4824,drone,32,31,60,15,25
image_BS1_11053_17_59_01.jpg,491.12,383.88,50.75,47.75,0.6816,drone,31,32,60,15,25
image_BS1_11063_17_59_02.jpg,491.75,382.38,54.5,51.25,0.4446,drone,32,31,60,15,25
image_BS1_11063_17_59_02.jpg,491.12,383.12,56.75,53.75,0.4216,drone,31,32,60,15,25
image_BS1_11070_17_59_03.jpg,492.5,380.5,54.0,50.5,0.6123,drone,31,32,60,15,25
image_BS1_11074_17_59_04.jpg,492.0,379.5,51.0,48.0,0.6899,drone,32,31,60,15,25
image_BS1_11075_17_59_04.jpg,492.25,378.88,49.5,46.75,0.728,drone,32,31,60,15,25
image_BS1_11077_17_59_04.jpg,492.38,379.25,49.25,47.0,0.7378,drone,32,31,60,15,25
image_BS1_11078_17_59_04.jpg,492.38,379.0,49.25,47.0,0.731,drone,32,31,60,15,25
image_BS1_11081_17_59_05.jpg,492.75,378.75,49.5,47.0,0.7393,drone,32,31,60,15,25
image_BS1_11085_17_59_05.jpg,492.88,377.75,48.25,46.0,0.7393,drone,32,31,60,15,25
image_BS1_11089_17_59_06.jpg,490.12,377.12,51.75,48.75,0.7393,drone,32,31,60,15,25
image_BS1_11090_17_59_06.jpg,488.12,377.0,56.75,54.0,0.7261,drone,32,31,60,15,25
image_BS1_11090_17_59_06.jpg,488.12,377.0,55.75,53.0,0.4485,drone,32,31,60,15,25
image_BS1_11091_17_59_06.jpg,486.62,376.75,56.75,54.0,0.7358,drone,32,31,60,15,25
image_BS1_11091_17_59_06.jpg,486.75,376.62,56.5,53.75,0.5127,drone,31,32,60,15,25
image_BS1_11093_17_59_07.jpg,482.0,370.88,52.0,49.25,0.7607,drone,29,31,30,15,25
image_BS1_11095_17_59_07.jpg,479.12,369.75,52.75,50.0,0.7295,drone,29,30,15,26,25
image_BS1_11097_17_59_07.jpg,475.88,368.0,51.25,48.0,0.7358,drone,29,28,26,25,24
image_BS1_11098_17_59_08.jpg,473.75,367.88,54.0,51.25,0.5908,drone,29,28,26,25,24
image_BS1_11098_17_59_08.jpg,473.5,368.0,57.0,54.0,0.542,drone,29,28,26,25,24
image_BS1_11103_17_59_08.jpg,454.75,364.25,50.0,47.0,0.7686,drone,29,28,26,25,24
image_BS1_11107_17_59_09.jpg,418.88,359.12,51.25,48.25,0.7656,drone,26,27,28,25,24
image_BS1_1110_17_01_27.jpg,442.75,350.25,35.5,32.5,0.7153,drone,27,28,29,4,16
image_BS1_11110_17_59_09.jpg,381.5,355.25,52.5,49.5,0.7163,drone,23,22,60,28,26
image_BS1_11111_17_59_10.jpg,368.38,353.62,52.75,49.75,0.7637,drone,22,23,60,28,26
image_BS1_11112_17_59_10.jpg,358.88,352.88,54.75,51.75,0.7124,drone,22,60,28,26,25
image_BS1_11114_17_59_10.jpg,339.25,351.75,53.5,50.0,0.7788,drone,21,60,28,26,25
image_BS1_11121_17_59_11.jpg,272.06,349.25,51.88,48.5,0.8027,drone,17,16,14,28,26
image_BS1_11127_17_59_12.jpg,227.38,349.5,56.5,53.0,0.7891,drone,13,14,15,26,25
image_BS1_11132_17_59_13.jpg,195.25,343.5,56.0,52.5,0.6953,drone,11,60,15,26,25
image_BS1_11134_17_59_13.jpg,183.56,338.38,56.88,53.75,0.8076,drone,11,60,15,26,25
image_BS1_11135_17_59_13.jpg,177.38,335.75,55.25,52.0,0.8569,drone,11,60,15,26,25
image_BS1_11137_17_59_14.jpg,160.19,323.75,55.38,52.5,0.814,drone,8,9,11,7,60
image_BS1_11139_17_59_14.jpg,151.31,315.0,56.88,54.5,0.479,drone,8,9,60,15,26
image_BS1_11139_17_59_14.jpg,151.56,315.38,56.38,53.25,0.4087,drone,8,9,60,15,26
image_BS1_11143_17_59_15.jpg,140.81,305.75,57.62,54.5,0.7861,drone,7,8,60,15,26
image_BS1_11147_17_59_15.jpg,137.06,302.75,56.88,53.5,0.7266,drone,7,60,15,26,25
image_BS1_11149_17_59_16.jpg,135.69,299.62,57.62,54.75,0.7012,drone,7,60,15,26,25
image_BS1_1114_17_01_28.jpg,442.5,351.12,37.5,34.25,0.7642,drone,27,29,28,3,16
image_BS1_11152_17_59_16.jpg,136.09,294.88,58.81,55.75,0.8486,drone,7,60,15,26,25
image_BS1_11157_17_59_17.jpg,135.75,292.75,58.25,55.0,0.7212,drone,7,60,15,26,25
image_BS1_11157_17_59_17.jpg,135.5,292.75,57.5,54.5,0.4514,drone,7,60,15,26,25
image_BS1_11160_17_59_17.jpg,136.28,292.38,58.44,55.25,0.8179,drone,7,60,15,26,25
image_BS1_11162_17_59_17.jpg,137.22,292.0,58.31,55.0,0.8267,drone,7,60,15,26,25
image_BS1_11163_17_59_18.jpg,137.06,292.5,58.38,55.0,0.8018,drone,7,60,15,26,25
image_BS1_11164_17_59_18.jpg,138.88,292.25,59.0,55.5,0.5234,drone,7,8,60,15,26
image_BS1_11164_17_59_18.jpg,138.44,292.62,58.88,55.25,0.4363,drone,7,8,60,15,26
image_BS1_11165_17_59_18.jpg,138.5,292.75,58.5,55.0,0.6455,drone,7,8,60,15,26
image_BS1_11166_17_59_18.jpg,139.0,292.62,58.75,55.25,0.7598,drone,7,8,60,15,26
image_BS1_11167_17_59_18.jpg,139.75,292.75,58.25,55.0,0.6782,drone,7,8,60,15,26
image_BS1_1116_17_01_28.jpg,442.38,351.62,36.75,33.75,0.7705,drone,27,29,3,4,26
image_BS1_11178_17_59_20.jpg,141.25,295.12,58.25,55.25,0.7266,drone,7,60,15,26,25
image_BS1_11181_17_59_20.jpg,141.06,296.0,57.62,54.5,0.4688,drone,7,8,60,15,26
image_BS1_11182_17_59_21.jpg,141.44,295.62,57.62,54.75,0.6934,drone,7,60,15,26,25
image_BS1_11184_17_59_21.jpg,141.0,295.88,58.0,54.75,0.499,drone,7,8,60,15,26
image_BS1_11185_17_59_21.jpg,140.56,297.12,56.88,53.75,0.7485,drone,8,7,60,15,26
image_BS1_11187_17_59_21.jpg,139.22,296.38,58.06,54.75,0.7422,drone,8,7,60,15,26
image_BS1_1118_17_01_28.jpg,441.75,352.25,37.0,34.0,0.772,drone,27,29,3,4,26
image_BS1_11192_17_59_22.jpg,139.19,296.62,58.62,55.25,0.5898,drone,8,7,60,15,26
image_BS1_11192_17_59_22.jpg,139.94,297.0,58.62,55.5,0.4648,drone,7,8,60,15,26
image_BS1_11199_17_59_23.jpg,138.12,296.12,58.0,54.75,0.7563,drone,7,8,60,15,26
image_BS1_11202_17_59_24.jpg,135.06,296.75,59.88,56.5,0.8657,drone,7,60,15,26,25
image_BS1_11203_17_59_24.jpg,132.5,295.75,59.5,56.0,0.8472,drone,7,60,15,26,25
image_BS1_11204_17_59_24.jpg,127.44,296.0,60.62,57.0,0.8745,drone,7,60,15,26,25
image_BS1_11208_17_59_25.jpg,95.88,297.12,56.12,53.75,0.8384,drone,6,60,15,26,25
image_BS1_1120_17_01_29.jpg,442.0,352.25,37.0,34.0,0.7695,drone,27,29,3,4,26
image_BS1_11210_17_59_25.jpg,83.58,297.25,55.59,53.0,0.8359,drone,6,60,15,26,25
image_BS1_11212_17_59_25.jpg,74.78,297.25,59.94,56.0,0.8462,drone,6,4,60,15,26
image_BS1_11216_17_59_26.jpg,57.61,298.62,57.16,54.25,0.6089,drone,4,60,15,26,25
image_BS1_11219_17_59_26.jpg,49.08,299.5,57.59,55.0,0.6138,drone,4,3,60,15,26
image_BS1_1121_17_01_29.jpg,441.5,352.0,38.0,35.0,0.7705,drone,27,29,3,4,26
image_BS1_11233_18_00_01.jpg,110.16,352.75,56.69,53.5,0.8452,drone,7,60,15,26,25
image_BS1_11238_18_00_01.jpg,111.94,351.88,56.62,53.25,0.8496,drone,7,60,15,26,25
image_BS1_11239_18_00_02.jpg,111.56,351.75,57.88,54.5,0.8164,drone,7,60,15,26,25
image_BS1_11243_18_00_02.jpg,110.0,352.25,56.75,53.5,0.8442,drone,7,6,60,15,26
image_BS1_11244_18_00_02.jpg,109.12,352.38,57.25,53.75,0.832,drone,7,6,60,15,26
image_BS1_1124_17_01_29.jpg,441.5,348.62,37.0,34.25,0.7686,drone,28,27,26,25,24
image_BS1_11250_18_00_03.jpg,104.06,352.75,56.62,53.5,0.7949,drone,6,7,60,15,26
image_BS1_11251_18_00_03.jpg,103.28,352.62,56.94,53.75,0.7983,drone,6,7,60,15,26
image_BS1_11253_18_00_03.jpg,102.22,353.38,58.81,55.75,0.6538,drone,6,7,60,15,26
image_BS1_11253_18_00_03.jpg,102.41,353.5,58.44,55.0,0.4668,drone,6,7,60,15,26
image_BS1_11254_18_00_04.jpg,101.56,353.5,56.88,54.0,0.8164,drone,6,7,60,15,26
image_BS1_11257_18_00_04.jpg,99.5,355.0,58.5,55.5,0.6685,drone,6,60,15,26,25
image_BS1_11257_18_00_04.jpg,99.56,354.88,57.88,54.25,0.5205,drone,6,60,15,26,25
image_BS1_1125_17_01_29.jpg,441.38,346.5,37.25,34.0,0.7847,drone,27,28,26,25,24
image_BS1_11263_18_00_05.jpg,95.88,355.88,53.38,50.25,0.8242,drone,6,7,60,15,26
image_BS1_11264_18_00_05.jpg,95.47,355.5,53.06,50.0,0.8066,drone,6,7,60,15,26
image_BS1_11265_18_00_05.jpg,95.22,355.88,53.31,50.25,0.7959,drone,6,7,60,15,26
image_BS1_11267_18_00_05.jpg,94.56,355.12,53.88,50.75,0.8076,drone,6,7,60,15,26
image_BS1_11272_18_00_06.jpg,94.06,355.88,55.12,51.75,0.8057,drone,6,7,60,15,26
image_BS1_11279_18_00_07.jpg,92.5,357.62,49.75,46.75,0.7993,drone,6,60,15,26,25
image_BS1_1127_17_01_29.jpg,441.62,341.0,36.75,34.0,0.7695,drone,29,27,3,4,26
image_BS1_11280_18_00_07.jpg,92.66,357.5,52.44,49.0,0.79,drone,6,60,15,26,25
image_BS1_11283_18_00_08.jpg,92.97,358.25,51.69,48.5,0.8042,drone,6,60,15,26,25
image_BS1_11284_18_00_08.jpg,92.81,358.25,47.75,45.0,0.7778,drone,6,60,15,26,25
image_BS1_11289_18_00_08.jpg,93.53,358.75,57.81,54.5,0.8442,drone,6,60,15,26,25
image_BS1_11296_18_00_09.jpg,95.25,357.75,52.25,49.0,0.7598,drone,6,60,15,26,25
image_BS1_1129_17_01_30.jpg,441.75,331.88,37.5,34.25,0.7842,drone,28,29,27,4,16
image_BS1_112_16_58_56.jpg,498.0,332.88,36.0,33.25,0.7583,drone,32,33,60,15,25
image_BS1_11318_18_00_13.jpg,95.34,358.62,57.94,54.75,0.771,drone,6,60,15,26,25
image_BS1_1131_17_01_30.jpg,442.38,322.75,37.75,34.5,0.7788,drone,28,27,26,25,24
image_BS1_11320_18_00_13.jpg,95.5,358.0,59.25,56.0,0.5815,drone,6,60,15,26,25
image_BS1_11320_18_00_13.jpg,95.28,358.25,58.31,55.0,0.5332,drone,6,7,60,15,26
image_BS1_11322_18_00_14.jpg,95.06,358.38,58.88,55.75,0.8438,drone,6,7,60,15,26
image_BS1_11323_18_00_14.jpg,95.03,359.12,57.56,54.25,0.7773,drone,6,60,15,26,25
image_BS1_11329_18_00_15.jpg,96.0,360.12,57.0,53.75,0.8228,drone,6,60,15,26,25
image_BS1_1132_17_01_30.jpg,442.38,317.12,38.25,35.25,0.7705,drone,27,28,26,25,24
image_BS1_11332_18_00_15.jpg,95.81,360.62,57.38,54.25,0.7842,drone,6,60,15,26,25
image_BS1_11333_18_00_15.jpg,95.81,360.25,57.38,54.5,0.7949,drone,6,60,15,26,25
image_BS1_11341_18_00_18.jpg,99.75,360.75,55.0,51.5,0.7959,drone,7,6,60,15,26
image_BS1_11346_18_00_19.jpg,101.94,360.62,48.75,45.75,0.8062,drone,6,7,60,15,26
image_BS1_11348_18_00_19.jpg,102.0,360.12,54.75,51.75,0.8218,drone,7,6,60,15,26
image_BS1_11350_18_00_19.jpg,102.91,359.75,53.69,50.5,0.8003,drone,7,6,60,15,26
image_BS1_11352_18_00_19.jpg,103.31,359.38,53.38,50.25,0.8003,drone,6,7,60,15,26
image_BS1_11353_18_00_20.jpg,103.75,359.5,53.0,50.0,0.8032,drone,6,7,60,15,26
image_BS1_11354_18_00_20.jpg,103.59,359.62,54.31,51.25,0.8018,drone,6,7,60,15,26
image_BS1_11362_18_00_21.jpg,105.25,360.0,53.25,50.5,0.8242,drone,7,6,60,15,26
image_BS1_11364_18_00_21.jpg,106.06,360.0,53.62,50.5,0.8491,drone,6,7,60,15,26
image_BS1_11369_18_00_22.jpg,106.56,360.25,49.12,46.0,0.8208,drone,6,7,60,15,26
image_BS1_11373_18_00_22.jpg,105.41,360.25,56.44,53.0,0.8057,drone,7,6,60,15,26
image_BS1_11374_18_00_22.jpg,105.25,360.75,57.0,54.0,0.6309,drone,7,6,60,15,26
image_BS1_11374_18_00_22.jpg,104.97,360.62,57.31,54.25,0.6172,drone,7,6,60,15,26
image_BS1_11375_18_00_22.jpg,105.22,360.5,56.56,53.5,0.7178,drone,7,6,60,15,26
image_BS1_11376_18_00_23.jpg,104.69,360.5,56.88,54.0,0.6108,drone,6,7,60,15,26
image_BS1_11376_18_00_23.jpg,105.06,360.62,56.38,53.25,0.5205,drone,7,6,60,15,26
image_BS1_11377_18_00_23.jpg,104.31,360.12,57.88,54.25,0.8345,drone,6,7,60,15,26
image_BS1_11378_18_00_23.jpg,105.34,360.38,57.56,54.25,0.6602,drone,7,6,60,15,26
image_BS1_11379_18_00_23.jpg,104.62,360.25,56.75,53.5,0.7188,drone,6,7,60,15,26
image_BS1_1137_17_01_31.jpg,443.0,300.75,39.0,36.0,0.7661,drone,29,27,3,4,26
image_BS1_11383_18_00_23.jpg,104.25,359.75,58.0,54.5,0.7109,drone,6,7,60,15,26
image_BS1_11392_18_00_25.jpg,107.5,361.25,57.5,54.5,0.6758,drone,7,6,60,15,26
image_BS1_11395_18_00_25.jpg,107.44,361.0,56.88,53.5,0.8306,drone,7,60,15,26,25
image_BS1_11402_18_00_26.jpg,99.56,361.12,60.12,56.75,0.8667,drone,7,6,60,15,26
image_BS1_11404_18_00_27.jpg,90.33,361.88,59.22,55.75,0.6216,drone,6,60,15,26,25
image_BS1_11404_18_00_27.jpg,89.88,361.88,59.25,55.75,0.5371,drone,6,60,15,26,25
image_BS1_11405_18_00_27.jpg,85.52,361.75,59.59,56.0,0.8467,drone,6,60,15,26,25
image_BS1_11407_18_00_27.jpg,71.33,361.88,59.72,56.25,0.8569,drone,6,4,60,15,26
image_BS1_11421_18_00_29.jpg,22.44,361.38,44.75,53.25,0.8037,drone,3,60,15,26,25
image_BS1_11425_18_00_30.jpg,20.89,365.88,41.66,52.25,0.7861,drone,3,60,15,26,25
image_BS1_11427_18_00_30.jpg,20.55,366.12,40.78,51.75,0.7754,drone,3,60,15,26,25
image_BS1_11429_18_00_31.jpg,20.09,366.88,40.14,52.25,0.77,drone,3,2,15,26,25
image_BS1_11430_18_00_31.jpg,20.23,367.5,40.16,51.0,0.7603,drone,3,2,15,26,25
image_BS1_11433_18_00_31.jpg,19.69,367.0,39.19,52.0,0.7637,drone,2,3,15,26,25
image_BS1_11434_18_00_31.jpg,20.15,367.88,40.2,51.75,0.7617,drone,3,2,15,26,25
image_BS1_11440_18_00_32.jpg,17.38,367.88,34.75,48.25,0.52,drone,3,2,15,26,25
image_BS1_11441_18_00_32.jpg,17.3,367.5,34.59,48.5,0.5181,drone,3,2,15,26,25
image_BS1_11445_18_00_33.jpg,18.11,366.75,36.22,49.5,0.6265,drone,3,2,15,26,25
image_BS1_11452_18_00_35.jpg,21.09,366.5,41.95,52.0,0.7764,drone,3,60,15,26,25
image_BS1_11455_18_00_35.jpg,21.3,365.62,42.41,52.75,0.793,drone,3,60,15,26,25
image_BS1_11461_18_00_36.jpg,20.19,366.75,40.38,52.5,0.7695,drone,3,60,15,26,25
image_BS1_11462_18_00_36.jpg,19.75,368.25,39.5,52.0,0.7598,drone,2,3,15,26,25
image_BS1_11463_18_00_37.jpg,19.51,367.62,38.98,52.25,0.7588,drone,3,2,15,26,25
image_BS1_11464_18_00_37.jpg,19.52,367.12,38.91,51.25,0.7368,drone,3,2,15,26,25
image_BS1_11466_18_00_37.jpg,18.88,368.38,37.62,51.75,0.7451,drone,2,3,15,26,25
image_BS1_1146_17_01_33.jpg,469.12,312.75,38.25,34.5,0.7744,drone,29,28,26,25,24
image_BS1_11471_18_00_38.jpg,18.96,368.75,37.89,51.0,0.748,drone,2,3,15,26,25
image_BS1_11476_18_00_39.jpg,19.3,368.88,38.52,50.75,0.7471,drone,2,3,15,26,25
image_BS1_11479_18_00_39.jpg,18.31,369.62,36.62,51.25,0.7314,drone,3,2,15,26,25
image_BS1_11480_18_00_39.jpg,19.11,369.75,38.03,51.5,0.7354,drone,2,3,15,26,25
image_BS1_11481_18_00_39.jpg,18.3,370.38,36.59,51.75,0.7271,drone,3,2,15,26,25
image_BS1_11483_18_00_40.jpg,19.0,370.12,37.88,51.75,0.7358,drone,2,3,15,26,25
image_BS1_11484_18_00_40.jpg,18.31,370.12,36.62,50.25,0.7251,drone,3,2,15,26,25
image_BS1_1148_17_01_33.jpg,480.62,316.12,37.75,34.75,0.5947,drone,30,29,15,26,25
image_BS1_11490_18_00_41.jpg,19.59,371.12,39.19,51.75,0.7695,drone,2,3,15,26,25
image_BS1_11493_18_00_41.jpg,19.69,370.62,39.38,51.25,0.7603,drone,2,3,15,26,25
image_BS1_11496_18_00_42.jpg,19.83,370.62,39.66,51.75,0.7617,drone,2,3,15,26,25
image_BS1_11501_18_00_42.jpg,19.52,371.12,39.03,52.25,0.7715,drone,2,3,15,26,25
image_BS1_11503_18_00_42.jpg,28.93,372.38,53.64,51.75,0.7856,drone,3,4,60,15,26
image_BS1_11508_18_00_43.jpg,74.92,374.62,61.66,57.25,0.8589,drone,6,5,60,15,26
image_BS1_11510_18_00_43.jpg,79.22,373.38,62.81,58.25,0.8843,drone,6,5,60,15,26
image_BS1_11511_18_00_44.jpg,76.12,374.12,61.88,57.25,0.8594,drone,6,5,60,15,26
image_BS1_11512_18_00_44.jpg,71.83,373.12,59.84,56.25,0.6948,drone,6,5,60,15,26
image_BS1_11513_18_00_44.jpg,63.61,371.88,53.16,49.75,0.7944,drone,6,4,60,15,26
image_BS1_11517_18_00_44.jpg,34.75,369.62,55.62,52.75,0.8135,drone,3,4,60,15,26
image_BS1_11518_18_00_45.jpg,28.17,368.12,53.22,52.25,0.8008,drone,3,60,15,26,25
image_BS1_11522_18_00_46.jpg,23.78,368.62,47.56,54.25,0.7788,drone,3,60,15,26,25
image_BS1_11524_18_00_46.jpg,23.68,368.25,47.33,54.5,0.7559,drone,3,60,15,26,25
image_BS1_11527_18_00_46.jpg,21.2,370.0,42.41,53.5,0.7144,drone,3,2,15,26,25
image_BS1_11529_18_00_47.jpg,19.38,371.0,38.75,52.0,0.6841,drone,3,2,15,26,25
image_BS1_1152_17_01_34.jpg,515.0,322.75,38.0,35.0,0.7549,drone,34,33,60,15,25
image_BS1_11531_18_00_47.jpg,19.84,371.12,39.69,51.75,0.7183,drone,2,3,15,26,25
image_BS1_11542_18_00_48.jpg,22.81,375.12,45.62,53.75,0.8047,drone,3,4,60,15,26
image_BS1_11543_18_00_48.jpg,22.97,375.38,45.94,53.25,0.8027,drone,3,60,15,26,25
image_BS1_11558_18_00_51.jpg,23.81,375.25,47.62,53.5,0.8149,drone,4,3,60,15,26
image_BS1_11562_18_00_53.jpg,24.97,373.38,49.81,53.75,0.8203,drone,3,60,15,26,25
image_BS1_11563_18_00_53.jpg,25.02,373.5,50.03,53.5,0.8247,drone,3,60,15,26,25
image_BS1_11567_18_00_54.jpg,24.25,373.75,48.5,54.0,0.8276,drone,3,60,15,26,25
image_BS1_11570_18_00_54.jpg,24.23,373.88,48.47,53.25,0.8232,drone,3,4,60,15,26
image_BS1_11572_18_00_55.jpg,23.78,373.88,47.56,53.25,0.8188,drone,3,60,15,26,25
image_BS1_11573_18_00_55.jpg,23.94,373.75,47.88,54.0,0.8232,drone,3,60,15,26,25
image_BS1_11574_18_00_55.jpg,24.02,373.62,48.03,53.75,0.8203,drone,3,60,15,26,25
image_BS1_11579_18_00_56.jpg,22.58,374.5,45.16,53.5,0.8105,drone,3,60,15,26,25
image_BS1_1157_17_01_34.jpg,583.0,332.5,37.0,34.5,0.7446,drone,38,39,60,15,25
image_BS1_11584_18_00_56.jpg,22.92,373.88,45.84,53.25,0.813,drone,3,60,15,26,25
image_BS1_11587_18_00_57.jpg,23.03,374.25,46.06,54.0,0.8115,drone,3,60,15,26,25
image_BS1_11593_18_00_58.jpg,23.5,374.0,47.0,53.5,0.814,drone,3,60,15,26,25
image_BS1_11596_18_00_58.jpg,23.75,374.12,47.5,53.75,0.813,drone,3,4,60,15,26
image_BS1_11598_18_00_58.jpg,24.03,374.0,48.06,54.0,0.8213,drone,3,4,60,15,26
image_BS1_1159_17_01_37.jpg,554.75,313.88,36.5,33.75,0.7388,drone,37,60,15,26,25
image_BS1_115_16_58_56.jpg,498.62,331.88,35.75,32.75,0.7578,drone,32,33,60,15,25
image_BS1_11609_18_01_00.jpg,24.12,373.88,48.25,53.25,0.8198,drone,3,4,60,15,26
image_BS1_11611_18_01_00.jpg,24.91,374.0,49.81,54.0,0.8301,drone,4,3,60,15,26
image_BS1_11612_18_01_00.jpg,25.0,374.0,50.0,53.5,0.8242,drone,3,4,60,15,26
image_BS1_11613_18_01_00.jpg,25.5,373.62,51.0,53.75,0.8315,drone,3,60,15,26,25
image_BS1_11617_18_01_01.jpg,26.58,373.88,52.84,54.25,0.8335,drone,3,60,15,26,25
image_BS1_11618_18_01_01.jpg,25.78,373.62,51.56,53.75,0.8384,drone,3,4,60,15,26
image_BS1_11621_18_01_01.jpg,26.41,374.12,52.56,54.25,0.8389,drone,3,4,60,15,26
image_BS1_11622_18_01_01.jpg,26.77,374.25,53.03,54.0,0.8354,drone,3,4,60,15,26
